"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/25/2024 20:37:43:895 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","max-vis","min-vis","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","max-vis >= min-vis","max-meta >= min-meta"
"3851","1","1","6","1","0.5","no-visualization","500","300","476","1","3.4978991596638656","true","true"
"3859","9","1","6","1","0.5","no-visualization","500","300","116","1.8620689655172413","4.206896551724138","true","true"
"3860","10","1","6","1","0.5","no-visualization","500","300","111","1.7567567567567568","3.7927927927927927","true","true"
"3861","1","1","6","1","0.75","no-visualization","500","300","473","1","3.460887949260042","true","true"
"3867","7","1","6","1","0.75","no-visualization","500","300","172","1.7906976744186047","3.866279069767442","true","true"
"3866","6","1","6","1","0.75","no-visualization","500","300","184","1.7608695652173914","4.108695652173913","true","true"
"3870","10","1","6","1","0.75","no-visualization","500","300","113","1.9115044247787611","3.5309734513274336","true","true"
"3868","8","1","6","1","0.75","no-visualization","500","300","154","1.8311688311688312","3.6363636363636362","true","true"
"3869","9","1","6","1","0.75","no-visualization","500","300","141","1.9361702127659575","3.879432624113475","true","true"
"3864","4","1","6","1","0.75","no-visualization","500","300","226","1.4513274336283186","3.504424778761062","true","true"
"3852","2","1","6","1","0.5","no-visualization","500","300","363","1.3801652892561984","4.118457300275482","true","true"
"3862","2","1","6","1","0.75","no-visualization","500","300","424","1.4410377358490567","3.785377358490566","true","true"
"3865","5","1","6","1","0.75","no-visualization","500","300","198","1.6717171717171717","3.772727272727273","true","true"
"3863","3","1","6","1","0.75","no-visualization","500","300","320","1.528125","3.840625","true","true"
"3877","7","1","6","1","1","no-visualization","500","300","162","1.8580246913580247","3.759259259259259","true","true"
"3873","3","1","6","1","1","no-visualization","500","300","297","1.5488215488215489","3.68013468013468","true","true"
"3876","6","1","6","1","1","no-visualization","500","300","187","1.7593582887700534","3.877005347593583","true","true"
"3878","8","1","6","1","1","no-visualization","500","300","145","1.8758620689655172","3.6482758620689655","true","true"
"3872","2","1","6","1","1","no-visualization","500","300","434","1.4700460829493087","3.5921658986175116","true","true"
"3874","4","1","6","1","1","no-visualization","500","300","269","1.762081784386617","3.7769516728624537","true","true"
"3871","1","1","6","1","1","no-visualization","500","300","473","1","3.619450317124736","true","true"
"3875","5","1","6","1","1","no-visualization","500","300","236","1.847457627118644","4.072033898305085","true","true"
"3880","10","1","6","1","1","no-visualization","500","300","129","1.7906976744186047","3.744186046511628","true","true"
"3879","9","1","6","1","1","no-visualization","500","300","136","1.9485294117647058","3.6323529411764706","true","true"
"3883","3","1","6","1","1.25","no-visualization","500","300","316","1.5506329113924051","3.7531645569620253","true","true"
"3885","5","1","6","1","1.25","no-visualization","500","300","221","1.8009049773755657","3.583710407239819","true","true"
"3887","7","1","6","1","1.25","no-visualization","500","300","173","1.861271676300578","3.786127167630058","true","true"
"3889","9","1","6","1","1.25","no-visualization","500","300","120","1.825","3.5166666666666666","true","true"
"3881","1","1","6","1","1.25","no-visualization","500","300","478","1","3.4644351464435146","true","true"
"3890","10","1","6","1","1.25","no-visualization","500","300","135","1.7851851851851852","3.6666666666666665","true","true"
"3884","4","1","6","1","1.25","no-visualization","500","300","272","1.7316176470588236","3.801470588235294","true","true"
"3888","8","1","6","1","1.25","no-visualization","500","300","157","1.8980891719745223","3.6878980891719744","true","true"
"3882","2","1","6","1","1.25","no-visualization","500","300","456","1.4605263157894737","3.4846491228070176","true","true"
"3886","6","1","6","1","1.25","no-visualization","500","300","195","1.882051282051282","3.651282051282051","true","true"
"3891","1","1","6","1","1.5","no-visualization","500","300","471","1","3.7070063694267517","true","true"
"3894","4","1","6","1","1.5","no-visualization","500","300","306","1.8725490196078431","3.9836601307189543","true","true"
"3897","7","1","6","1","1.5","no-visualization","500","300","167","2.0239520958083834","3.7245508982035926","true","true"
"3895","5","1","6","1","1.5","no-visualization","500","300","244","1.8360655737704918","3.877049180327869","true","true"
"3896","6","1","6","1","1.5","no-visualization","500","300","204","1.9166666666666667","3.656862745098039","true","true"
"3892","2","1","6","1","1.5","no-visualization","500","300","443","1.4808126410835214","3.72686230248307","true","true"
"3893","3","1","6","1","1.5","no-visualization","500","300","383","1.712793733681462","3.7859007832898173","true","true"
"3898","8","1","6","1","1.5","no-visualization","500","300","160","1.91875","3.6875","true","true"
"3899","9","1","6","1","1.5","no-visualization","500","300","145","1.903448275862069","3.43448275862069","true","true"
"3900","10","1","6","1","1.5","no-visualization","500","300","123","1.9024390243902438","3.5772357723577235","true","true"
"3904","4","1","6","1","1.75","no-visualization","500","300","305","1.8852459016393444","3.8885245901639345","true","true"
"3908","8","1","6","1","1.75","no-visualization","500","300","153","1.8758169934640523","3.6993464052287583","true","true"
"3907","7","1","6","1","1.75","no-visualization","500","300","182","1.8571428571428572","3.620879120879121","true","true"
"3905","5","1","6","1","1.75","no-visualization","500","300","228","1.9166666666666667","3.5350877192982457","true","true"
"3909","9","1","6","1","1.75","no-visualization","500","300","149","1.8120805369127517","3.771812080536913","true","true"
"3910","10","1","6","1","1.75","no-visualization","500","300","125","1.976","3.704","true","true"
"3911","1","1","6","1","2","no-visualization","500","300","469","1","3.6204690831556503","true","true"
"3914","4","1","6","1","2","no-visualization","500","300","282","1.900709219858156","3.6666666666666665","true","true"
"3913","3","1","6","1","2","no-visualization","500","300","377","1.8196286472148542","3.819628647214854","true","true"
"3903","3","1","6","1","1.75","no-visualization","500","300","380","1.813157894736842","3.863157894736842","true","true"
"3901","1","1","6","1","1.75","no-visualization","500","300","470","1","3.6425531914893616","true","true"
"3902","2","1","6","1","1.75","no-visualization","500","300","443","1.4695259593679457","3.6478555304740405","true","true"
"3912","2","1","6","1","2","no-visualization","500","300","444","1.4527027027027026","3.6216216216216215","true","true"
"3906","6","1","6","1","1.75","no-visualization","500","300","198","1.893939393939394","3.782828282828283","true","true"
"3916","6","1","6","1","2","no-visualization","500","300","193","1.8238341968911918","3.766839378238342","true","true"
"3915","5","1","6","1","2","no-visualization","500","300","246","1.8414634146341464","3.6341463414634148","true","true"
"3917","7","1","6","1","2","no-visualization","500","300","171","1.8596491228070176","3.9883040935672516","true","true"
"3920","10","1","6","1","2","no-visualization","500","300","128","2.1328125","3.7109375","true","true"
"3918","8","1","6","1","2","no-visualization","500","300","145","2.0068965517241377","3.9586206896551723","true","true"
"3919","9","1","6","1","2","no-visualization","500","300","141","1.75177304964539","3.801418439716312","true","true"
"3924","4","1","6","1","0.25","no-visualization","500","300","177","1.344632768361582","4.005649717514125","true","true"
"3925","5","1","6","1","0.25","no-visualization","500","300","154","1.3506493506493507","3.668831168831169","true","true"
"3923","3","1","6","1","0.25","no-visualization","500","300","188","1.1063829787234043","3.8031914893617023","true","true"
"3930","10","1","6","1","0.25","no-visualization","500","300","92","1.4021739130434783","3.717391304347826","true","true"
"3928","8","1","6","1","0.25","no-visualization","500","300","112","1.4553571428571428","3.8839285714285716","true","true"
"3929","9","1","6","1","0.25","no-visualization","500","300","96","1.5520833333333333","4.166666666666667","true","true"
"3926","6","1","6","1","0.25","no-visualization","500","300","127","1.4094488188976377","3.7244094488188977","true","true"
"3927","7","1","6","1","0.25","no-visualization","500","300","112","1.3571428571428572","3.919642857142857","true","true"
"3921","1","1","6","1","0.25","no-visualization","500","300","420","1","3.880952380952381","true","true"
"3922","2","1","6","1","0.25","no-visualization","500","300","232","1","3.7629310344827585","true","true"
"3934","4","1","6","1","0.5","no-visualization","500","300","239","1.4644351464435146","3.694560669456067","true","true"
"3937","7","1","6","1","0.5","no-visualization","500","300","139","1.6330935251798562","3.676258992805755","true","true"
"3931","1","1","6","1","0.5","no-visualization","500","300","469","1","3.55863539445629","true","true"
"3936","6","1","6","1","0.5","no-visualization","500","300","168","1.505952380952381","3.6488095238095237","true","true"
"3935","5","1","6","1","0.5","no-visualization","500","300","206","1.4514563106796117","3.558252427184466","true","true"
"3932","2","1","6","1","0.5","no-visualization","500","300","360","1.3388888888888888","3.9583333333333335","true","true"
"3933","3","1","6","1","0.5","no-visualization","500","300","283","1.4346289752650176","3.7526501766784452","true","true"
"3939","9","1","6","1","0.5","no-visualization","500","300","132","1.6515151515151516","3.606060606060606","true","true"
"3938","8","1","6","1","0.5","no-visualization","500","300","131","1.7557251908396947","3.6106870229007635","true","true"
"3940","10","1","6","1","0.5","no-visualization","500","300","110","1.8","3.890909090909091","true","true"
"3945","5","1","6","1","0.75","no-visualization","500","300","200","1.56","3.675","true","true"
"3944","4","1","6","1","0.75","no-visualization","500","300","239","1.493723849372385","3.6861924686192467","true","true"
"3943","3","1","6","1","0.75","no-visualization","500","300","293","1.5085324232081911","3.5631399317406145","true","true"
"3942","2","1","6","1","0.75","no-visualization","500","300","421","1.4679334916864608","3.7553444180522564","true","true"
"3946","6","1","6","1","0.75","no-visualization","500","300","186","1.6666666666666667","3.736559139784946","true","true"
"3947","7","1","6","1","0.75","no-visualization","500","300","162","1.8271604938271604","3.8333333333333335","true","true"
"3941","1","1","6","1","0.75","no-visualization","500","300","470","1","3.648936170212766","true","true"
"3948","8","1","6","1","0.75","no-visualization","500","300","144","1.7916666666666667","4.076388888888889","true","true"
"3950","10","1","6","1","0.75","no-visualization","500","300","127","1.858267716535433","3.858267716535433","true","true"
"3949","9","1","6","1","0.75","no-visualization","500","300","137","1.9124087591240877","3.759124087591241","true","true"
"3958","8","1","6","1","1","no-visualization","500","300","144","1.9375","3.861111111111111","true","true"
"3955","5","1","6","1","1","no-visualization","500","300","226","1.9557522123893805","3.743362831858407","true","true"
"3957","7","1","6","1","1","no-visualization","500","300","184","1.8532608695652173","3.7282608695652173","true","true"
"3951","1","1","6","1","1","no-visualization","500","300","478","1","3.694560669456067","true","true"
"3953","3","1","6","1","1","no-visualization","500","300","305","1.560655737704918","3.586885245901639","true","true"
"3954","4","1","6","1","1","no-visualization","500","300","265","1.7018867924528303","3.769811320754717","true","true"
"3952","2","1","6","1","1","no-visualization","500","300","444","1.472972972972973","3.6486486486486487","true","true"
"3956","6","1","6","1","1","no-visualization","500","300","197","1.7969543147208122","3.817258883248731","true","true"
"3959","9","1","6","1","1","no-visualization","500","300","135","1.9111111111111112","4.029629629629629","true","true"
"3960","10","1","6","1","1","no-visualization","500","300","132","2","3.8333333333333335","true","true"
"3965","5","1","6","1","1.25","no-visualization","500","300","237","1.7932489451476794","3.780590717299578","true","true"
"3964","4","1","6","1","1.25","no-visualization","500","300","261","1.8084291187739463","3.9348659003831417","true","true"
"3963","3","1","6","1","1.25","no-visualization","500","300","317","1.5804416403785488","3.7539432176656153","true","true"
"3967","7","1","6","1","1.25","no-visualization","500","300","168","1.8988095238095237","3.9226190476190474","true","true"
"3962","2","1","6","1","1.25","no-visualization","500","300","444","1.5022522522522523","3.4954954954954953","true","true"
"3961","1","1","6","1","1.25","no-visualization","500","300","468","1","3.5256410256410255","true","true"
"3968","8","1","6","1","1.25","no-visualization","500","300","155","1.8709677419354838","3.5935483870967744","true","true"
"3966","6","1","6","1","1.25","no-visualization","500","300","210","1.9095238095238096","3.6952380952380954","true","true"
"3969","9","1","6","1","1.25","no-visualization","500","300","139","1.8273381294964028","3.9568345323741005","true","true"
"3970","10","1","6","1","1.25","no-visualization","500","300","121","1.8677685950413223","3.446280991735537","true","true"
"3975","5","1","6","1","1.5","no-visualization","500","300","237","1.8649789029535866","3.7848101265822787","true","true"
"3977","7","1","6","1","1.5","no-visualization","500","300","195","1.9333333333333333","3.6923076923076925","true","true"
"3974","4","1","6","1","1.5","no-visualization","500","300","310","1.8903225806451613","3.703225806451613","true","true"
"3973","3","1","6","1","1.5","no-visualization","500","300","374","1.8181818181818181","3.8823529411764706","true","true"
"3976","6","1","6","1","1.5","no-visualization","500","300","212","1.8773584905660377","3.556603773584906","true","true"
"3972","2","1","6","1","1.5","no-visualization","500","300","437","1.4759725400457666","3.7711670480549198","true","true"
"3971","1","1","6","1","1.5","no-visualization","500","300","474","1","3.6561181434599157","true","true"
"3978","8","1","6","1","1.5","no-visualization","500","300","154","1.8896103896103895","3.8181818181818183","true","true"
"3979","9","1","6","1","1.5","no-visualization","500","300","139","1.9136690647482015","3.7482014388489207","true","true"
"3980","10","1","6","1","1.5","no-visualization","500","300","131","1.9694656488549618","3.595419847328244","true","true"
"3985","5","1","6","1","1.75","no-visualization","500","300","247","1.9554655870445343","3.603238866396761","true","true"
"3984","4","1","6","1","1.75","no-visualization","500","300","284","1.9014084507042253","3.683098591549296","true","true"
"3981","1","1","6","1","1.75","no-visualization","500","300","464","1","3.5754310344827585","true","true"
"3987","7","1","6","1","1.75","no-visualization","500","300","159","1.880503144654088","3.6352201257861636","true","true"
"3986","6","1","6","1","1.75","no-visualization","500","300","196","1.846938775510204","3.5918367346938775","true","true"
"3988","8","1","6","1","1.75","no-visualization","500","300","150","1.9933333333333334","3.8333333333333335","true","true"
"3982","2","1","6","1","1.75","no-visualization","500","300","436","1.5137614678899083","3.665137614678899","true","true"
"3990","10","1","6","1","1.75","no-visualization","500","300","121","1.9917355371900827","3.5867768595041323","true","true"
"3983","3","1","6","1","1.75","no-visualization","500","300","377","1.7824933687002653","3.9681697612732094","true","true"
"3989","9","1","6","1","1.75","no-visualization","500","300","148","1.885135135135135","3.885135135135135","true","true"
"3995","5","1","6","1","2","no-visualization","500","300","219","1.8949771689497716","3.506849315068493","true","true"
"3994","4","1","6","1","2","no-visualization","500","300","301","1.823920265780731","3.7209302325581395","true","true"
"3996","6","1","6","1","2","no-visualization","500","300","196","1.8214285714285714","3.576530612244898","true","true"
"3998","8","1","6","1","2","no-visualization","500","300","154","1.9285714285714286","3.675324675324675","true","true"
"3991","1","1","6","1","2","no-visualization","500","300","468","1","3.6175213675213675","true","true"
"3992","2","1","6","1","2","no-visualization","500","300","428","1.4883177570093458","3.7546728971962615","true","true"
"3997","7","1","6","1","2","no-visualization","500","300","173","1.8670520231213872","3.8439306358381504","true","true"
"3993","3","1","6","1","2","no-visualization","500","300","382","1.87434554973822","3.612565445026178","true","true"
"3999","9","1","6","1","2","no-visualization","500","300","140","2.1214285714285714","3.75","true","true"
"4000","10","1","6","1","2","no-visualization","500","300","130","2.276923076923077","4.069230769230769","true","true"
"4003","3","1","6","1","0.25","no-visualization","500","300","185","1.1243243243243244","3.9297297297297296","true","true"
"4004","4","1","6","1","0.25","no-visualization","500","300","171","1.2982456140350878","3.953216374269006","true","true"
"4002","2","1","6","1","0.25","no-visualization","500","300","234","1","3.6324786324786325","true","true"
"4007","7","1","6","1","0.25","no-visualization","500","300","140","1.45","4.05","true","true"
"4008","8","1","6","1","0.25","no-visualization","500","300","108","1.4907407407407407","3.5185185185185186","true","true"
"4006","6","1","6","1","0.25","no-visualization","500","300","129","1.4031007751937985","4.054263565891473","true","true"
"4001","1","1","6","1","0.25","no-visualization","500","300","420","1","3.973809523809524","true","true"
"4005","5","1","6","1","0.25","no-visualization","500","300","143","1.3776223776223777","3.6573426573426575","true","true"
"4009","9","1","6","1","0.25","no-visualization","500","300","92","1.4891304347826086","3.8369565217391304","true","true"
"4010","10","1","6","1","0.25","no-visualization","500","300","80","1.4375","3.5625","true","true"
"4015","5","1","6","1","0.5","no-visualization","500","300","170","1.4176470588235295","3.6176470588235294","true","true"
"4013","3","1","6","1","0.5","no-visualization","500","300","278","1.4064748201438848","3.823741007194245","true","true"
"4017","7","1","6","1","0.5","no-visualization","500","300","144","1.6944444444444444","3.625","true","true"
"4014","4","1","6","1","0.5","no-visualization","500","300","234","1.482905982905983","3.8076923076923075","true","true"
"4012","2","1","6","1","0.5","no-visualization","500","300","366","1.355191256830601","3.9918032786885247","true","true"
"4018","8","1","6","1","0.5","no-visualization","500","300","133","1.6917293233082706","3.819548872180451","true","true"
"4016","6","1","6","1","0.5","no-visualization","500","300","170","1.5411764705882354","3.723529411764706","true","true"
"4019","9","1","6","1","0.5","no-visualization","500","300","121","1.7355371900826446","3.8264462809917354","true","true"
"4020","10","1","6","1","0.5","no-visualization","500","300","116","1.853448275862069","3.8017241379310347","true","true"
"4011","1","1","6","1","0.5","no-visualization","500","300","469","1","3.609808102345416","true","true"
"4024","4","1","6","1","0.75","no-visualization","500","300","236","1.4618644067796611","3.5508474576271185","true","true"
"4023","3","1","6","1","0.75","no-visualization","500","300","305","1.5147540983606558","3.773770491803279","true","true"
"4028","8","1","6","1","0.75","no-visualization","500","300","158","1.8860759493670887","3.981012658227848","true","true"
"4026","6","1","6","1","0.75","no-visualization","500","300","188","1.7127659574468086","3.7180851063829787","true","true"
"4025","5","1","6","1","0.75","no-visualization","500","300","196","1.530612244897959","3.673469387755102","true","true"
"4027","7","1","6","1","0.75","no-visualization","500","300","154","1.9090909090909092","3.792207792207792","true","true"
"4021","1","1","6","1","0.75","no-visualization","500","300","476","1","3.457983193277311","true","true"
"4030","10","1","6","1","0.75","no-visualization","500","300","128","1.921875","3.8828125","true","true"
"4029","9","1","6","1","0.75","no-visualization","500","300","144","1.8402777777777777","3.9097222222222223","true","true"
"4022","2","1","6","1","0.75","no-visualization","500","300","435","1.4597701149425288","3.7103448275862068","true","true"
"4034","4","1","6","1","1","no-visualization","500","300","276","1.6231884057971016","3.9057971014492754","true","true"
"4035","5","1","6","1","1","no-visualization","500","300","222","1.8153153153153154","3.9054054054054053","true","true"
"4032","2","1","6","1","1","no-visualization","500","300","440","1.5","3.6636363636363636","true","true"
"4036","6","1","6","1","1","no-visualization","500","300","197","1.8071065989847717","3.730964467005076","true","true"
"4037","7","1","6","1","1","no-visualization","500","300","160","1.925","3.675","true","true"
"4038","8","1","6","1","1","no-visualization","500","300","148","1.8918918918918919","3.9324324324324325","true","true"
"4033","3","1","6","1","1","no-visualization","500","300","308","1.4577922077922079","3.6201298701298703","true","true"
"4031","1","1","6","1","1","no-visualization","500","300","482","1","3.545643153526971","true","true"
"4039","9","1","6","1","1","no-visualization","500","300","136","1.9485294117647058","3.7720588235294117","true","true"
"4040","10","1","6","1","1","no-visualization","500","300","121","1.9008264462809918","3.7851239669421486","true","true"
"4046","6","1","6","1","1.25","no-visualization","500","300","196","1.8112244897959184","3.663265306122449","true","true"
"4048","8","1","6","1","1.25","no-visualization","500","300","152","1.9605263157894737","4.0131578947368425","true","true"
"4043","3","1","6","1","1.25","no-visualization","500","300","323","1.5944272445820433","3.6037151702786376","true","true"
"4047","7","1","6","1","1.25","no-visualization","500","300","182","1.9065934065934067","3.6373626373626373","true","true"
"4041","1","1","6","1","1.25","no-visualization","500","300","469","1","3.6524520255863537","true","true"
"4042","2","1","6","1","1.25","no-visualization","500","300","438","1.4497716894977168","3.767123287671233","true","true"
"4044","4","1","6","1","1.25","no-visualization","500","300","279","1.7777777777777777","3.774193548387097","true","true"
"4045","5","1","6","1","1.25","no-visualization","500","300","242","1.7768595041322315","3.8677685950413223","true","true"
"4049","9","1","6","1","1.25","no-visualization","500","300","145","1.889655172413793","3.682758620689655","true","true"
"4050","10","1","6","1","1.25","no-visualization","500","300","121","1.975206611570248","3.71900826446281","true","true"
"4054","4","1","6","1","1.5","no-visualization","500","300","305","1.859016393442623","3.7901639344262295","true","true"
"4058","8","1","6","1","1.5","no-visualization","500","300","137","1.8686131386861313","3.5985401459854014","true","true"
"4052","2","1","6","1","1.5","no-visualization","500","300","444","1.5157657657657657","3.599099099099099","true","true"
"4057","7","1","6","1","1.5","no-visualization","500","300","179","1.910614525139665","3.7262569832402233","true","true"
"4051","1","1","6","1","1.5","no-visualization","500","300","468","1","3.5662393162393164","true","true"
"4053","3","1","6","1","1.5","no-visualization","500","300","378","1.7962962962962963","3.8412698412698414","true","true"
"4055","5","1","6","1","1.5","no-visualization","500","300","249","1.8313253012048192","3.6546184738955825","true","true"
"4056","6","1","6","1","1.5","no-visualization","500","300","234","1.8034188034188035","3.8803418803418803","true","true"
"4060","10","1","6","1","1.5","no-visualization","500","300","135","1.9777777777777779","3.4296296296296296","true","true"
"4059","9","1","6","1","1.5","no-visualization","500","300","116","1.9396551724137931","3.456896551724138","true","true"
"4064","4","1","6","1","1.75","no-visualization","500","300","292","1.88013698630137","3.839041095890411","true","true"
"4066","6","1","6","1","1.75","no-visualization","500","300","203","1.8866995073891626","3.9655172413793105","true","true"
"4067","7","1","6","1","1.75","no-visualization","500","300","180","1.8833333333333333","3.861111111111111","true","true"
"4062","2","1","6","1","1.75","no-visualization","500","300","453","1.4701986754966887","3.6136865342163356","true","true"
"4063","3","1","6","1","1.75","no-visualization","500","300","390","1.8282051282051281","3.7282051282051283","true","true"
"4068","8","1","6","1","1.75","no-visualization","500","300","168","1.8452380952380953","3.7738095238095237","true","true"
"4061","1","1","6","1","1.75","no-visualization","500","300","469","1","3.6162046908315566","true","true"
"4065","5","1","6","1","1.75","no-visualization","500","300","275","1.9272727272727272","3.8181818181818183","true","true"
"4069","9","1","6","1","1.75","no-visualization","500","300","145","1.903448275862069","3.820689655172414","true","true"
"4070","10","1","6","1","1.75","no-visualization","500","300","111","1.8468468468468469","3.774774774774775","true","true"
"4074","4","1","6","1","2","no-visualization","500","300","289","1.8027681660899655","3.7058823529411766","true","true"
"4075","5","1","6","1","2","no-visualization","500","300","232","1.7844827586206897","3.793103448275862","true","true"
"4071","1","1","6","1","2","no-visualization","500","300","470","1","3.5531914893617023","true","true"
"4073","3","1","6","1","2","no-visualization","500","300","388","1.8144329896907216","3.7396907216494846","true","true"
"4072","2","1","6","1","2","no-visualization","500","300","441","1.4875283446712018","3.5714285714285716","true","true"
"4077","7","1","6","1","2","no-visualization","500","300","171","1.8830409356725146","3.6374269005847952","true","true"
"4076","6","1","6","1","2","no-visualization","500","300","199","1.9195979899497488","3.64321608040201","true","true"
"4078","8","1","6","1","2","no-visualization","500","300","157","1.980891719745223","3.8853503184713376","true","true"
"4079","9","1","6","1","2","no-visualization","500","300","128","2.15625","3.6953125","true","true"
"4080","10","1","6","1","2","no-visualization","500","300","145","2.117241379310345","3.9655172413793105","true","true"
"4083","3","1","6","1","0.25","no-visualization","500","300","185","1.1837837837837837","3.745945945945946","true","true"
"4084","4","1","6","1","0.25","no-visualization","500","300","160","1.38125","4.04375","true","true"
"4082","2","1","6","1","0.25","no-visualization","500","300","250","1","3.696","true","true"
"4087","7","1","6","1","0.25","no-visualization","500","300","122","1.4262295081967213","3.9262295081967213","true","true"
"4085","5","1","6","1","0.25","no-visualization","500","300","163","1.2822085889570551","3.8098159509202456","true","true"
"4088","8","1","6","1","0.25","no-visualization","500","300","109","1.3577981651376148","3.853211009174312","true","true"
"4086","6","1","6","1","0.25","no-visualization","500","300","134","1.4029850746268657","3.888059701492537","true","true"
"4081","1","1","6","1","0.25","no-visualization","500","300","414","1","3.8719806763285023","true","true"
"4090","10","1","6","1","0.25","no-visualization","500","300","84","1.4166666666666667","3.642857142857143","true","true"
"4089","9","1","6","1","0.25","no-visualization","500","300","96","1.4270833333333333","3.65625","true","true"
"4097","7","1","6","1","0.5","no-visualization","500","300","151","1.596026490066225","3.6490066225165565","true","true"
"4094","4","1","6","1","0.5","no-visualization","500","300","231","1.5281385281385282","3.878787878787879","true","true"
"4096","6","1","6","1","0.5","no-visualization","500","300","153","1.3986928104575163","3.8823529411764706","true","true"
"4098","8","1","6","1","0.5","no-visualization","500","300","118","1.6016949152542372","3.8389830508474576","true","true"
"4095","5","1","6","1","0.5","no-visualization","500","300","175","1.5771428571428572","3.662857142857143","true","true"
"4092","2","1","6","1","0.5","no-visualization","500","300","359","1.33983286908078","4.217270194986073","true","true"
"4093","3","1","6","1","0.5","no-visualization","500","300","279","1.4372759856630823","3.759856630824373","true","true"
"4091","1","1","6","1","0.5","no-visualization","500","300","471","1","3.462845010615711","true","true"
"4099","9","1","6","1","0.5","no-visualization","500","300","124","1.6693548387096775","4.104838709677419","true","true"
"4100","10","1","6","1","0.5","no-visualization","500","300","111","1.8558558558558558","3.891891891891892","true","true"
"4106","6","1","6","1","0.75","no-visualization","500","300","164","1.9085365853658536","4.030487804878049","true","true"
"4104","4","1","6","1","0.75","no-visualization","500","300","229","1.5283842794759825","3.7467248908296944","true","true"
"4108","8","1","6","1","0.75","no-visualization","500","300","167","1.874251497005988","4.095808383233533","true","true"
"4107","7","1","6","1","0.75","no-visualization","500","300","172","1.8488372093023255","3.9825581395348837","true","true"
"4101","1","1","6","1","0.75","no-visualization","500","300","480","1","3.6354166666666665","true","true"
"4105","5","1","6","1","0.75","no-visualization","500","300","189","1.7407407407407407","3.9047619047619047","true","true"
"4102","2","1","6","1","0.75","no-visualization","500","300","438","1.447488584474886","3.858447488584475","true","true"
"4103","3","1","6","1","0.75","no-visualization","500","300","307","1.4429967426710097","3.6612377850162865","true","true"
"4109","9","1","6","1","0.75","no-visualization","500","300","131","1.8473282442748091","3.6106870229007635","true","true"
"4110","10","1","6","1","0.75","no-visualization","500","300","121","2","3.743801652892562","true","true"
"4115","5","1","6","1","1","no-visualization","500","300","240","1.8625","3.816666666666667","true","true"
"4113","3","1","6","1","1","no-visualization","500","300","299","1.471571906354515","3.725752508361204","true","true"
"4118","8","1","6","1","1","no-visualization","500","300","141","1.9716312056737588","3.6808510638297873","true","true"
"4117","7","1","6","1","1","no-visualization","500","300","182","1.7967032967032968","3.840659340659341","true","true"
"4116","6","1","6","1","1","no-visualization","500","300","190","1.8157894736842106","4.094736842105263","true","true"
"4112","2","1","6","1","1","no-visualization","500","300","441","1.473922902494331","3.614512471655329","true","true"
"4114","4","1","6","1","1","no-visualization","500","300","264","1.7045454545454546","3.9242424242424243","true","true"
"4111","1","1","6","1","1","no-visualization","500","300","469","1","3.8443496801705757","true","true"
"4120","10","1","6","1","1","no-visualization","500","300","125","1.88","3.576","true","true"
"4119","9","1","6","1","1","no-visualization","500","300","129","1.930232558139535","3.5736434108527133","true","true"
"4126","6","1","6","1","1.25","no-visualization","500","300","211","1.867298578199052","3.7393364928909953","true","true"
"4128","8","1","6","1","1.25","no-visualization","500","300","161","1.9192546583850931","3.4968944099378882","true","true"
"4127","7","1","6","1","1.25","no-visualization","500","300","184","1.9021739130434783","3.7989130434782608","true","true"
"4124","4","1","6","1","1.25","no-visualization","500","300","271","1.8265682656826567","3.763837638376384","true","true"
"4122","2","1","6","1","1.25","no-visualization","500","300","449","1.4498886414253898","3.6146993318485525","true","true"
"4125","5","1","6","1","1.25","no-visualization","500","300","237","1.890295358649789","3.738396624472574","true","true"
"4121","1","1","6","1","1.25","no-visualization","500","300","476","1","3.7289915966386555","true","true"
"4123","3","1","6","1","1.25","no-visualization","500","300","307","1.6254071661237786","3.8827361563517915","true","true"
"4129","9","1","6","1","1.25","no-visualization","500","300","128","1.8125","3.7734375","true","true"
"4130","10","1","6","1","1.25","no-visualization","500","300","149","1.8724832214765101","3.51006711409396","true","true"
"4135","5","1","6","1","1.5","no-visualization","500","300","244","1.901639344262295","3.5368852459016393","true","true"
"4131","1","1","6","1","1.5","no-visualization","500","300","477","1","3.561844863731656","true","true"
"4138","8","1","6","1","1.5","no-visualization","500","300","161","1.906832298136646","3.639751552795031","true","true"
"4132","2","1","6","1","1.5","no-visualization","500","300","444","1.4504504504504505","3.560810810810811","true","true"
"4136","6","1","6","1","1.5","no-visualization","500","300","201","1.8258706467661692","4.009950248756219","true","true"
"4133","3","1","6","1","1.5","no-visualization","500","300","375","1.8373333333333333","4.152","true","true"
"4137","7","1","6","1","1.5","no-visualization","500","300","209","1.8851674641148326","3.7607655502392343","true","true"
"4134","4","1","6","1","1.5","no-visualization","500","300","303","1.8712871287128714","3.8316831683168315","true","true"
"4139","9","1","6","1","1.5","no-visualization","500","300","135","1.9925925925925927","3.740740740740741","true","true"
