"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"Sugarscape 2 Constant Growback.nlogo"
"meta vs growth"
"02/27/2024 01:12:06:978 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","49","0","49"
"[run number]","max-meta","min-meta","sugar-growback-rate","visualization","initial-population","[step]","count turtles","mean [metabolism] of turtles","mean [vision] of turtles","(gini-index-reserve / count turtles) * 2"
"10985","5","1","1.9","no-visualization","500","300","269","1.8810408921933086","4","0.338650911724598"
"10981","1","1","1.9","no-visualization","500","300","480","1","4","0.13938981026072214"
"10984","4","1","1.9","no-visualization","500","300","333","1.924924924924925","4","0.36659939585331963"
"10990","10","1","1.9","no-visualization","500","300","117","1.8803418803418803","4","0.2666598621136592"
"10982","2","1","1.9","no-visualization","500","300","456","1.4671052631578947","4","0.23667073830044902"
"10989","9","1","1.9","no-visualization","500","300","149","1.9530201342281879","4","0.3174369067251858"
"10998","8","1","2","no-visualization","500","300","145","1.8827586206896552","4","0.363927058511366"
"10996","6","1","2","no-visualization","500","300","210","1.8285714285714285","4","0.3931579367030941"
"10997","7","1","2","no-visualization","500","300","171","1.9473684210526316","4","0.4127461304036546"
"10991","1","1","2","no-visualization","500","300","481","1","4","0.22859946044375076"
"10995","5","1","2","no-visualization","500","300","235","1.8595744680851063","4","0.40454399955959996"
"10994","4","1","2","no-visualization","500","300","315","1.8","4","0.41169089484290305"
"10993","3","1","2","no-visualization","500","300","403","1.8660049627791564","4","0.4349144030214841"
"10992","2","1","2","no-visualization","500","300","455","1.4615384615384615","4","0.332947025581408"
"10999","9","1","2","no-visualization","500","300","139","1.9640287769784173","4","0.3853347920598675"
"11000","10","1","2","no-visualization","500","300","135","2.0444444444444443","4","0.4149157428653685"
"11002","2","1","0.1","no-visualization","500","300","191","1","4","0.21264385943980177"
"11007","7","1","0.1","no-visualization","500","300","81","1","4","0.0326198628054902"
"11008","8","1","0.1","no-visualization","500","300","72","1.0416666666666667","4","0.06883793780961217"
"11005","5","1","0.1","no-visualization","500","300","84","1","4","0.034590267179158155"
"11006","6","1","0.1","no-visualization","500","300","73","1","4","0.030902800846677424"
"11001","1","1","0.1","no-visualization","500","300","181","1","4","0.15464322255057028"
"11004","4","1","0.1","no-visualization","500","300","125","1","4","0.0663977539707989"
"11003","3","1","0.1","no-visualization","500","300","169","1","4","0.10921235610549591"
"11009","9","1","0.1","no-visualization","500","300","63","1.126984126984127","4","0.13365482222468567"
"11010","10","1","0.1","no-visualization","500","300","63","1.1428571428571428","4","0.14805626010711007"
"11015","5","1","0.2","no-visualization","500","300","135","1.1925925925925926","4","0.1991634902325874"
"11014","4","1","0.2","no-visualization","500","300","135","1.0888888888888888","4","0.10530921169183152"
"11017","7","1","0.2","no-visualization","500","300","113","1.4867256637168142","4","0.352293747578811"
"11013","3","1","0.2","no-visualization","500","300","180","1","4","0.03764866274107378"
"11018","8","1","0.2","no-visualization","500","300","110","1.4363636363636363","4","0.32413091885937095"
"11012","2","1","0.2","no-visualization","500","300","230","1","4","0.052585854593894414"
"11016","6","1","0.2","no-visualization","500","300","135","1.3111111111111111","4","0.2945042172357931"
"11011","1","1","0.2","no-visualization","500","300","386","1","4","0.2301130352970827"
"11019","9","1","0.2","no-visualization","500","300","97","1.5257731958762886","4","0.32850697198685275"
"11020","10","1","0.2","no-visualization","500","300","100","1.47","4","0.3133377483443712"
"11023","3","1","0.3","no-visualization","500","300","207","1.1497584541062802","4","0.1575169308944565"
"11026","6","1","0.3","no-visualization","500","300","144","1.5208333333333333","4","0.3539412221132177"
"11022","2","1","0.3","no-visualization","500","300","248","1","4","0.023313103965311655"
"11024","4","1","0.3","no-visualization","500","300","201","1.427860696517413","4","0.3883606712976095"
"11025","5","1","0.3","no-visualization","500","300","175","1.48","4","0.3864432799067727"
"11027","7","1","0.3","no-visualization","500","300","130","1.5","4","0.31496540123735484"
"11028","8","1","0.3","no-visualization","500","300","111","1.4324324324324325","4","0.2762927559428991"
"11029","9","1","0.3","no-visualization","500","300","104","1.4326923076923077","4","0.2302206762649862"
"11021","1","1","0.3","no-visualization","500","300","483","1","4","0.0860091541738491"
"11030","10","1","0.3","no-visualization","500","300","99","1.5151515151515151","4","0.2599591183574045"
"11036","6","1","0.4","no-visualization","500","300","148","1.4864864864864864","4","0.2654375852069532"
"11038","8","1","0.4","no-visualization","500","300","113","1.4690265486725664","4","0.23784795359144872"
"11037","7","1","0.4","no-visualization","500","300","140","1.4642857142857142","4","0.2389857133661706"
"11035","5","1","0.4","no-visualization","500","300","189","1.507936507936508","4","0.31779694795581376"
"11034","4","1","0.4","no-visualization","500","300","220","1.459090909090909","4","0.3312555025390975"
"11032","2","1","0.4","no-visualization","500","300","284","1.1232394366197183","4","0.13374350478355573"
"11040","10","1","0.4","no-visualization","500","300","97","1.577319587628866","4","0.25322014536714166"
"11039","9","1","0.4","no-visualization","500","300","103","1.4757281553398058","4","0.1870335073814662"
"11033","3","1","0.4","no-visualization","500","300","277","1.4368231046931408","4","0.38830025068265045"
"11031","1","1","0.4","no-visualization","500","300","491","1","4","0.04335172451152183"
"11046","6","1","0.5","no-visualization","500","300","177","1.502824858757062","4","0.25412492311065354"
"11045","5","1","0.5","no-visualization","500","300","188","1.4680851063829787","4","0.26300078287463585"
"11041","1","1","0.5","no-visualization","500","300","481","1","4","0.032753992093112846"
"11044","4","1","0.5","no-visualization","500","300","233","1.4763948497854078","4","0.30705634610794"
"11048","8","1","0.5","no-visualization","500","300","121","1.4958677685950412","4","0.19332395853285939"
"11047","7","1","0.5","no-visualization","500","300","139","1.525179856115108","4","0.23479640134979377"
"11043","3","1","0.5","no-visualization","500","300","319","1.5015673981191222","4","0.3905999303574048"
"11042","2","1","0.5","no-visualization","500","300","352","1.3465909090909092","4","0.3340490184534726"
"11049","9","1","0.5","no-visualization","500","300","112","1.7946428571428572","4","0.28976420225435595"
"11050","10","1","0.5","no-visualization","500","300","114","1.7017543859649122","4","0.27450654815824527"
"11058","8","1","0.6","no-visualization","500","300","137","1.686131386861314","4","0.2908716666723279"
"11057","7","1","0.6","no-visualization","500","300","139","1.5971223021582734","4","0.21948063156773687"
"11055","5","1","0.6","no-visualization","500","300","192","1.4583333333333333","4","0.23615658396795788"
"11056","6","1","0.6","no-visualization","500","300","159","1.490566037735849","4","0.2256232961148968"
"11054","4","1","0.6","no-visualization","500","300","227","1.4845814977973568","4","0.2785885503934714"
"11051","1","1","0.6","no-visualization","500","300","479","1","4","0.022240932298567988"
"11053","3","1","0.6","no-visualization","500","300","316","1.4746835443037976","4","0.3289718889977701"
"11060","10","1","0.6","no-visualization","500","300","116","1.7413793103448276","4","0.29988217340075435"
"11059","9","1","0.6","no-visualization","500","300","139","1.8920863309352518","4","0.36308870272139543"
"11052","2","1","0.6","no-visualization","500","300","423","1.4018912529550827","4","0.38150533912200885"
"11064","4","1","0.7","no-visualization","500","300","227","1.4845814977973568","4","0.2970279823645062"
"11065","5","1","0.7","no-visualization","500","300","201","1.4427860696517414","4","0.2690861875342871"
"11067","7","1","0.7","no-visualization","500","300","159","1.6666666666666667","4","0.25723870098288654"
"11066","6","1","0.7","no-visualization","500","300","169","1.485207100591716","4","0.19245825517281778"
"11068","8","1","0.7","no-visualization","500","300","155","1.7096774193548387","4","0.2961109992288692"
"11063","3","1","0.7","no-visualization","500","300","319","1.4670846394984327","4","0.3861166405351954"
"11061","1","1","0.7","no-visualization","500","300","484","1","4","0.020120130000706574"
"11069","9","1","0.7","no-visualization","500","300","140","1.9428571428571428","4","0.373901997081765"
"11062","2","1","0.7","no-visualization","500","300","441","1.5011337868480725","4","0.47288451401735393"
"11070","10","1","0.7","no-visualization","500","300","133","1.9323308270676691","4","0.3701684193941563"
"11076","6","1","0.8","no-visualization","500","300","179","1.7094972067039107","4","0.27500244133908724"
"11072","2","1","0.8","no-visualization","500","300","475","1.4778947368421054","4","0.3681572235482069"
"11071","1","1","0.8","no-visualization","500","300","483","1","4","0.02219491402638399"
"11075","5","1","0.8","no-visualization","500","300","204","1.6666666666666667","4","0.3025453364176015"
"11077","7","1","0.8","no-visualization","500","300","174","1.7988505747126438","4","0.3505001195820023"
"11073","3","1","0.8","no-visualization","500","300","316","1.4651898734177216","4","0.2889969138964266"
"11074","4","1","0.8","no-visualization","500","300","231","1.5541125541125542","4","0.25746661316279523"
"11078","8","1","0.8","no-visualization","500","300","160","1.8375","4","0.334839486119315"
"11079","9","1","0.8","no-visualization","500","300","139","1.9424460431654675","4","0.38045409918261924"
"11080","10","1","0.8","no-visualization","500","300","139","1.920863309352518","4","0.34439761590650736"
"11088","8","1","0.9","no-visualization","500","300","159","2.0314465408805034","4","0.3860629825700721"
"11087","7","1","0.9","no-visualization","500","300","190","1.9526315789473685","4","0.3918604954951893"
"11086","6","1","0.9","no-visualization","500","300","201","1.6616915422885572","4","0.28112820272335265"
"11084","4","1","0.9","no-visualization","500","300","242","1.462809917355372","4","0.19499664224946875"
"11085","5","1","0.9","no-visualization","500","300","204","1.7107843137254901","4","0.2899461907844549"
"11081","1","1","0.9","no-visualization","500","300","481","1","4","0.03259230716302459"
"11083","3","1","0.9","no-visualization","500","300","325","1.4676923076923076","4","0.2488455812249472"
"11082","2","1","0.9","no-visualization","500","300","470","1.4723404255319148","4","0.30656953060240055"
"11090","10","1","0.9","no-visualization","500","300","134","1.9328358208955223","4","0.32518147985430945"
"11089","9","1","0.9","no-visualization","500","300","166","1.8734939759036144","4","0.33865808024854965"
"11094","4","1","1","no-visualization","500","300","250","1.744","4","0.36240487844018293"
"11098","8","1","1","no-visualization","500","300","165","1.9333333333333333","4","0.38818426951526763"
"11097","7","1","1","no-visualization","500","300","201","1.845771144278607","4","0.39118368023900707"
"11096","6","1","1","no-visualization","500","300","197","1.984771573604061","4","0.4186289328509218"
"11095","5","1","1","no-visualization","500","300","237","1.9240506329113924","4","0.43017870432674815"
"11093","3","1","1","no-visualization","500","300","337","1.5044510385756678","4","0.29577483174189384"
"11099","9","1","1","no-visualization","500","300","129","1.9689922480620154","4","0.3685638547573455"
"11091","1","1","1","no-visualization","500","300","482","1","4","0.1524741076040193"
"11092","2","1","1","no-visualization","500","300","440","1.4477272727272728","4","0.3238668979538104"
"11100","10","1","1","no-visualization","500","300","119","1.865546218487395","4","0.3319251886976602"
"11105","5","1","1.1","no-visualization","500","300","247","1.894736842105263","4","0.43582729340723025"
"11108","8","1","1.1","no-visualization","500","300","159","1.9811320754716981","4","0.4403266365337489"
"11107","7","1","1.1","no-visualization","500","300","187","1.8235294117647058","4","0.35821003041397687"
"11101","1","1","1.1","no-visualization","500","300","477","1","4","0.10934704512430868"
"11106","6","1","1.1","no-visualization","500","300","225","1.9066666666666667","4","0.38905469602844045"
"11103","3","1","1.1","no-visualization","500","300","316","1.4715189873417722","4","0.2850624516260203"
"11104","4","1","1.1","no-visualization","500","300","253","1.5849802371541502","4","0.2740510123456796"
"11102","2","1","1.1","no-visualization","500","300","450","1.4644444444444444","4","0.3823719155476287"
"11109","9","1","1.1","no-visualization","500","300","133","1.9473684210526316","4","0.403344829483488"
"11110","10","1","1.1","no-visualization","500","300","129","1.8527131782945736","4","0.34858776327544744"
"11117","7","1","1.2","no-visualization","500","300","169","1.9349112426035502","4","0.358269791725847"
"11118","8","1","1.2","no-visualization","500","300","175","1.96","4","0.37323805005603683"
"11114","4","1","1.2","no-visualization","500","300","274","1.7080291970802919","4","0.34894972910142125"
"11116","6","1","1.2","no-visualization","500","300","214","1.897196261682243","4","0.3866004441857599"
"11113","3","1","1.2","no-visualization","500","300","314","1.5286624203821657","4","0.26634874471062137"
"11112","2","1","1.2","no-visualization","500","300","459","1.4509803921568627","4","0.3344276020511661"
"11115","5","1","1.2","no-visualization","500","300","254","1.8622047244094488","4","0.3797272053287145"
"11120","10","1","1.2","no-visualization","500","300","132","1.9545454545454546","4","0.34280742916741347"
"11119","9","1","1.2","no-visualization","500","300","150","1.8866666666666667","4","0.3498642830848216"
"11111","1","1","1.2","no-visualization","500","300","477","1","4","0.17653153901507776"
"11124","4","1","1.3","no-visualization","500","300","293","1.6757679180887373","4","0.3358278097135907"
"11127","7","1","1.3","no-visualization","500","300","190","1.8631578947368421","4","0.3589519704929488"
"11126","6","1","1.3","no-visualization","500","300","231","1.9264069264069263","4","0.378928685467912"
"11123","3","1","1.3","no-visualization","500","300","318","1.4937106918238994","4","0.26453041666256066"
"11128","8","1","1.3","no-visualization","500","300","150","1.9866666666666666","4","0.3426728568598152"
"11125","5","1","1.3","no-visualization","500","300","259","1.8223938223938223","4","0.36292018084354916"
"11129","9","1","1.3","no-visualization","500","300","151","2.0264900662251657","4","0.35584871545816577"
"11122","2","1","1.3","no-visualization","500","300","454","1.4647577092511013","4","0.284539323118756"
"11130","10","1","1.3","no-visualization","500","300","109","2.0091743119266057","4","0.34378166580132036"
"11121","1","1","1.3","no-visualization","500","300","481","1","4","0.14879031268259307"
"11137","7","1","1.4","no-visualization","500","300","195","2.1025641025641026","4","0.3719251911618341"
"11131","1","1","1.4","no-visualization","500","300","485","1","4","0.12237455207982553"
"11135","5","1","1.4","no-visualization","500","300","271","1.878228782287823","4","0.39178371175910515"
"11136","6","1","1.4","no-visualization","500","300","216","1.9027777777777777","4","0.3465376002248649"
"11138","8","1","1.4","no-visualization","500","300","185","1.9297297297297298","4","0.3357187228837209"
"11133","3","1","1.4","no-visualization","500","300","330","1.6696969696969697","4","0.3071960668808226"
"11134","4","1","1.4","no-visualization","500","300","294","1.8231292517006803","4","0.36008442951472763"
"11132","2","1","1.4","no-visualization","500","300","456","1.4364035087719298","4","0.2525076640169507"
"11139","9","1","1.4","no-visualization","500","300","135","1.9037037037037037","4","0.33622219614731386"
"11140","10","1","1.4","no-visualization","500","300","140","1.95","4","0.3130449021637412"
"11147","7","1","1.5","no-visualization","500","300","188","1.925531914893617","4","0.37976219806674466"
"11148","8","1","1.5","no-visualization","500","300","147","1.8571428571428572","4","0.309292020495221"
"11141","1","1","1.5","no-visualization","500","300","482","1","4","0.12092325324367784"
"11146","6","1","1.5","no-visualization","500","300","216","1.9398148148148149","4","0.36722482395578065"
"11145","5","1","1.5","no-visualization","500","300","256","1.9375","4","0.41107454597680954"
"11144","4","1","1.5","no-visualization","500","300","339","1.873156342182891","4","0.386132729715641"
"11143","3","1","1.5","no-visualization","500","300","380","1.7921052631578946","4","0.36331166068832926"
"11142","2","1","1.5","no-visualization","500","300","458","1.4737991266375545","4","0.24708713214994574"
"11149","9","1","1.5","no-visualization","500","300","139","2","4","0.35178208252371196"
"11150","10","1","1.5","no-visualization","500","300","127","1.952755905511811","4","0.3325605450048854"
"11158","8","1","1.6","no-visualization","500","300","157","1.9044585987261147","4","0.3722253531504332"
"11157","7","1","1.6","no-visualization","500","300","181","1.9281767955801106","4","0.40008905391518856"
"11151","1","1","1.6","no-visualization","500","300","478","1","4","0.1485125088005785"
"11156","6","1","1.6","no-visualization","500","300","212","1.8915094339622642","4","0.4022989220881331"
"11155","5","1","1.6","no-visualization","500","300","245","1.8693877551020408","4","0.41524636459578246"
"11154","4","1","1.6","no-visualization","500","300","299","1.899665551839465","4","0.41935066878664895"
"11160","10","1","1.6","no-visualization","500","300","128","1.8828125","4","0.38445190434800874"
"11152","2","1","1.6","no-visualization","500","300","459","1.4618736383442266","4","0.24955098988971677"
"11159","9","1","1.6","no-visualization","500","300","171","1.9941520467836258","4","0.4162354006089711"
"11153","3","1","1.6","no-visualization","500","300","350","1.6542857142857144","4","0.3367215587817381"
"11167","7","1","1.7","no-visualization","500","300","180","1.9666666666666666","4","0.3789877906435656"
"11165","5","1","1.7","no-visualization","500","300","250","1.992","4","0.40330401896176515"
"11161","1","1","1.7","no-visualization","500","300","476","1","4","0.10588410610203355"
"11166","6","1","1.7","no-visualization","500","300","204","1.911764705882353","4","0.375718821622226"
"11164","4","1","1.7","no-visualization","500","300","323","1.9504643962848298","4","0.4170477157176983"
"11168","8","1","1.7","no-visualization","500","300","156","1.9615384615384615","4","0.368521163728812"
"11163","3","1","1.7","no-visualization","500","300","387","1.772609819121447","4","0.3662587796022212"
"11169","9","1","1.7","no-visualization","500","300","153","1.8758169934640523","4","0.3567821350657194"
"11170","10","1","1.7","no-visualization","500","300","131","1.8931297709923665","4","0.35245100062672385"
"11162","2","1","1.7","no-visualization","500","300","460","1.4934782608695651","4","0.23565187099104662"
"11176","6","1","1.8","no-visualization","500","300","205","2.004878048780488","4","0.37117905250506344"
"11177","7","1","1.8","no-visualization","500","300","201","1.9253731343283582","4","0.37653826888525316"
"11178","8","1","1.8","no-visualization","500","300","180","1.85","4","0.3418484152906941"
"11171","1","1","1.8","no-visualization","500","300","484","1","4","0.14648388192005934"
"11175","5","1","1.8","no-visualization","500","300","246","1.91869918699187","4","0.3817827359801919"
"11180","10","1","1.8","no-visualization","500","300","125","1.888","4","0.28748075002773865"
"11179","9","1","1.8","no-visualization","500","300","153","1.973856209150327","4","0.3683330118932834"
"11172","2","1","1.8","no-visualization","500","300","465","1.4731182795698925","4","0.23052847294494339"
"11173","3","1","1.8","no-visualization","500","300","404","1.8787128712871286","4","0.40347788991624955"
"11174","4","1","1.8","no-visualization","500","300","328","1.9176829268292683","4","0.4048119509509614"
"11185","5","1","1.9","no-visualization","500","300","273","2","4","0.3720184382250604"
"11182","2","1","1.9","no-visualization","500","300","459","1.4836601307189543","4","0.23439190991129197"
"11184","4","1","1.9","no-visualization","500","300","318","1.9622641509433962","4","0.3928960460126615"
"11188","8","1","1.9","no-visualization","500","300","182","2.0054945054945055","4","0.35770084355316584"
"11187","7","1","1.9","no-visualization","500","300","193","1.8808290155440415","4","0.322491845951401"
"11186","6","1","1.9","no-visualization","500","300","234","1.935897435897436","4","0.34371023939554046"
"11183","3","1","1.9","no-visualization","500","300","402","1.828358208955224","4","0.3706455211077437"
"11181","1","1","1.9","no-visualization","500","300","482","1","4","0.1394669061345809"
"11190","10","1","1.9","no-visualization","500","300","123","1.967479674796748","4","0.30078035291032773"
"11189","9","1","1.9","no-visualization","500","300","134","1.9253731343283582","4","0.30086528685580455"
"11198","8","1","2","no-visualization","500","300","151","1.900662251655629","4","0.4110327999110336"
"11197","7","1","2","no-visualization","500","300","186","1.8333333333333333","4","0.3677519341806109"
"11195","5","1","2","no-visualization","500","300","221","1.8642533936651584","4","0.41244053298572264"
"11196","6","1","2","no-visualization","500","300","202","1.896039603960396","4","0.38498613083498706"
"11194","4","1","2","no-visualization","500","300","325","1.8646153846153846","4","0.4193235783332932"
"11191","1","1","2","no-visualization","500","300","491","1","4","0.25601643799616"
"11193","3","1","2","no-visualization","500","300","377","1.8090185676392574","4","0.4037914750016198"
"11199","9","1","2","no-visualization","500","300","152","1.9210526315789473","4","0.4087869220876728"
"11192","2","1","2","no-visualization","500","300","444","1.5022522522522523","4","0.3542750575238688"
"11200","10","1","2","no-visualization","500","300","126","2","4","0.42145103324348593"
"11204","4","1","0.1","no-visualization","500","300","122","1","4","0.06667272042033044"
"11202","2","1","0.1","no-visualization","500","300","188","1","4","0.2021521337338845"
"11203","3","1","0.1","no-visualization","500","300","164","1","4","0.11198678856357533"
"11201","1","1","0.1","no-visualization","500","300","185","1","4","0.1772270119118905"
"11208","8","1","0.1","no-visualization","500","300","68","1.0294117647058822","4","0.058536034534659054"
"11206","6","1","0.1","no-visualization","500","300","87","1","4","0.04121608574254009"
"11205","5","1","0.1","no-visualization","500","300","112","1","4","0.06115590963250593"
"11209","9","1","0.1","no-visualization","500","300","65","1.2153846153846153","4","0.21891012470414004"
"11207","7","1","0.1","no-visualization","500","300","87","1","4","0.05193777946736853"
"11210","10","1","0.1","no-visualization","500","300","59","1.271186440677966","4","0.23767686455688056"
"11214","4","1","0.2","no-visualization","500","300","135","1.1481481481481481","4","0.158021524038484"
"11213","3","1","0.2","no-visualization","500","300","162","1","4","0.031723859578680055"
"11216","6","1","0.2","no-visualization","500","300","131","1.4427480916030535","4","0.38522926449615663"
"11215","5","1","0.2","no-visualization","500","300","131","1.2061068702290076","4","0.20354211531038655"
"11217","7","1","0.2","no-visualization","500","300","114","1.456140350877193","4","0.3304742269365524"
"11212","2","1","0.2","no-visualization","500","300","271","1","4","0.06629559788304216"
"11219","9","1","0.2","no-visualization","500","300","96","1.4583333333333333","4","0.313313761925323"
"11220","10","1","0.2","no-visualization","500","300","106","1.471698113207547","4","0.3332441197365231"
"11218","8","1","0.2","no-visualization","500","300","130","1.476923076923077","4","0.39700591450050987"
"11211","1","1","0.2","no-visualization","500","300","386","1","4","0.23838749038281837"
"11226","6","1","0.3","no-visualization","500","300","144","1.5138888888888888","4","0.35410100925558474"
"11225","5","1","0.3","no-visualization","500","300","196","1.5357142857142858","4","0.448321187724404"
"11221","1","1","0.3","no-visualization","500","300","479","1","4","0.08653943289490053"
"11227","7","1","0.3","no-visualization","500","300","138","1.4275362318840579","4","0.3021690157417692"
"11222","2","1","0.3","no-visualization","500","300","248","1","4","0.02354884358080358"
"11224","4","1","0.3","no-visualization","500","300","200","1.4","4","0.3643497263456314"
"11228","8","1","0.3","no-visualization","500","300","115","1.4434782608695653","4","0.26314580798354986"
"11230","10","1","0.3","no-visualization","500","300","89","1.5393258426966292","4","0.28793421090696564"
"11223","3","1","0.3","no-visualization","500","300","202","1.188118811881188","4","0.1922277142325238"
"11229","9","1","0.3","no-visualization","500","300","122","1.540983606557377","4","0.3003874688667132"
"11238","8","1","0.4","no-visualization","500","300","101","1.5940594059405941","4","0.20170270031997492"
"11236","6","1","0.4","no-visualization","500","300","167","1.5089820359281436","4","0.2898112215751923"
"11235","5","1","0.4","no-visualization","500","300","202","1.5792079207920793","4","0.3647097858102586"
"11234","4","1","0.4","no-visualization","500","300","238","1.5084033613445378","4","0.37175571846573785"
"11237","7","1","0.4","no-visualization","500","300","128","1.4765625","4","0.24737113443702097"
"11232","2","1","0.4","no-visualization","500","300","279","1.2222222222222223","4","0.22017801426433056"
"11233","3","1","0.4","no-visualization","500","300","284","1.3908450704225352","4","0.3648233997419669"
"11231","1","1","0.4","no-visualization","500","300","481","1","4","0.04517977212384717"
"11239","9","1","0.4","no-visualization","500","300","124","1.435483870967742","4","0.2043060882883445"
"11240","10","1","0.4","no-visualization","500","300","114","1.4912280701754386","4","0.20119220211021885"
"11246","6","1","0.5","no-visualization","500","300","160","1.525","4","0.23246263518351906"
"11247","7","1","0.5","no-visualization","500","300","142","1.4859154929577465","4","0.20502196001368933"
"11248","8","1","0.5","no-visualization","500","300","128","1.5","4","0.19818915332566578"
"11245","5","1","0.5","no-visualization","500","300","202","1.5396039603960396","4","0.3025879413540771"
"11244","4","1","0.5","no-visualization","500","300","224","1.4732142857142858","4","0.30044865959877215"
"11242","2","1","0.5","no-visualization","500","300","353","1.3002832861189801","4","0.2952886910864873"
"11249","9","1","0.5","no-visualization","500","300","115","1.608695652173913","4","0.26403736471742695"
"11243","3","1","0.5","no-visualization","500","300","318","1.5","4","0.3928393236025941"
"11250","10","1","0.5","no-visualization","500","300","116","1.6724137931034482","4","0.2748933180243137"
"11241","1","1","0.5","no-visualization","500","300","478","1","4","0.02760387005265019"
"11255","5","1","0.6","no-visualization","500","300","177","1.4745762711864407","4","0.24716378122112603"
"11257","7","1","0.6","no-visualization","500","300","157","1.5732484076433122","4","0.24648990653860858"
"11251","1","1","0.6","no-visualization","500","300","478","1","4","0.023855917515095956"
"11253","3","1","0.6","no-visualization","500","300","320","1.475","4","0.32960041433719134"
"11258","8","1","0.6","no-visualization","500","300","139","1.8201438848920863","4","0.32028088838760893"
"11256","6","1","0.6","no-visualization","500","300","159","1.578616352201258","4","0.22411579724994354"
"11254","4","1","0.6","no-visualization","500","300","226","1.4690265486725664","4","0.26265209395254757"
"11252","2","1","0.6","no-visualization","500","300","417","1.4436450839328536","4","0.41468545760024006"
"11260","10","1","0.6","no-visualization","500","300","122","1.8114754098360655","4","0.3289695169350128"
"11259","9","1","0.6","no-visualization","500","300","140","1.8","4","0.34002839739964674"
"11268","8","1","0.7","no-visualization","500","300","153","1.9019607843137254","4","0.3667599092052676"
"11267","7","1","0.7","no-visualization","500","300","162","1.7098765432098766","4","0.29458830957816945"
"11265","5","1","0.7","no-visualization","500","300","191","1.5078534031413613","4","0.2648861789002242"
"11264","4","1","0.7","no-visualization","500","300","216","1.4722222222222223","4","0.2662326522726458"
"11266","6","1","0.7","no-visualization","500","300","163","1.4846625766871167","4","0.19070183874143262"
"11263","3","1","0.7","no-visualization","500","300","315","1.4634920634920634","4","0.37920889986242956"
"11261","1","1","0.7","no-visualization","500","300","480","1","4","0.019975171694945226"
"11269","9","1","0.7","no-visualization","500","300","135","1.7185185185185186","4","0.3006355730100977"
"11270","10","1","0.7","no-visualization","500","300","127","1.8346456692913387","4","0.3482940975312727"
"11262","2","1","0.7","no-visualization","500","300","445","1.4943820224719102","4","0.4689926199155456"
"11275","5","1","0.8","no-visualization","500","300","217","1.4838709677419355","4","0.21224855490125927"
"11274","4","1","0.8","no-visualization","500","300","223","1.5426008968609866","4","0.2707531703491386"
"11276","6","1","0.8","no-visualization","500","300","177","1.7005649717514124","4","0.2955570874664313"
"11277","7","1","0.8","no-visualization","500","300","177","1.8983050847457628","4","0.37418716040555233"
"11278","8","1","0.8","no-visualization","500","300","158","1.8291139240506329","4","0.35564948917501826"
"11273","3","1","0.8","no-visualization","500","300","309","1.4757281553398058","4","0.2888689238224236"
"11279","9","1","0.8","no-visualization","500","300","159","1.8553459119496856","4","0.353420668066022"
"11271","1","1","0.8","no-visualization","500","300","480","1","4","0.023060805133476983"
"11280","10","1","0.8","no-visualization","500","300","145","2.110344827586207","4","0.4457652554346758"
"11272","2","1","0.8","no-visualization","500","300","477","1.4968553459119496","4","0.3770386594714366"
"11284","4","1","0.9","no-visualization","500","300","234","1.482905982905983","4","0.19391211954850923"
"11285","5","1","0.9","no-visualization","500","300","208","1.6490384615384615","4","0.2564143779123407"
"11281","1","1","0.9","no-visualization","500","300","479","1","4","0.03473306140484137"
"11283","3","1","0.9","no-visualization","500","300","302","1.4801324503311257","4","0.2352064001290342"
"11282","2","1","0.9","no-visualization","500","300","477","1.5031446540880504","4","0.3191717412006551"
"11286","6","1","0.9","no-visualization","500","300","188","1.7765957446808511","4","0.3198892649681301"
"11287","7","1","0.9","no-visualization","500","300","186","1.881720430107527","4","0.35701685727309274"
"11288","8","1","0.9","no-visualization","500","300","192","1.78125","4","0.33534458878938"
"11290","10","1","0.9","no-visualization","500","300","133","1.9849624060150375","4","0.3728599154974647"
"11289","9","1","0.9","no-visualization","500","300","159","2.0628930817610063","4","0.39284078250556803"
"11293","3","1","1","no-visualization","500","300","308","1.4642857142857142","4","0.27888713810539245"
"11297","7","1","1","no-visualization","500","300","191","1.8272251308900525","4","0.35039576142756385"
"11294","4","1","1","no-visualization","500","300","254","1.6968503937007875","4","0.31522266112084824"
"11295","5","1","1","no-visualization","500","300","238","1.9663865546218486","4","0.43536275442389577"
"11296","6","1","1","no-visualization","500","300","193","1.9067357512953367","4","0.3631266081636575"
"11291","1","1","1","no-visualization","500","300","481","1","4","0.1422205407425572"
"11298","8","1","1","no-visualization","500","300","162","1.8395061728395061","4","0.34358084196394006"
"11292","2","1","1","no-visualization","500","300","454","1.460352422907489","4","0.3404135804654722"
"11299","9","1","1","no-visualization","500","300","125","1.92","4","0.3251291178885856"
"11300","10","1","1","no-visualization","500","300","119","2.042016806722689","4","0.3389057090164263"
"11304","4","1","1.1","no-visualization","500","300","253","1.616600790513834","4","0.30612391737778794"
"11307","7","1","1.1","no-visualization","500","300","175","1.8685714285714285","4","0.39838027183996505"
"11308","8","1","1.1","no-visualization","500","300","179","1.9720670391061452","4","0.4256092490670264"
"11306","6","1","1.1","no-visualization","500","300","223","1.8609865470852018","4","0.3854293817438009"
